Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Haiti,HTI,2004,2.43
Haiti,HTI,2005,2.42
Haiti,HTI,2006,2.35
Haiti,HTI,2007,2.28
Haiti,HTI,2008,2.19
Haiti,HTI,2009,2.12
Haiti,HTI,2010,0.94
Haiti,HTI,2011,3.77
Haiti,HTI,2012,1.93
Haiti,HTI,2013,2.09
Haiti,HTI,2014,1.96
Haiti,HTI,2015,1.91
Haiti,HTI,2016,1.99
Haiti,HTI,2017,1.84
Haiti,HTI,2018,1.77
Haiti,HTI,2019,1.71
Honduras,HND,1990,4.16
Honduras,HND,1991,4.08
Honduras,HND,1992,3.83
Honduras,HND,1993,3.7
Honduras,HND,1994,3.54
Honduras,HND,1995,3.22
Honduras,HND,1996,2.98
Honduras,HND,1997,2.8
Honduras,HND,1998,2.01
Honduras,HND,1999,2.4
Honduras,HND,2000,2.18
Honduras,HND,2001,2.01
Honduras,HND,2002,1.86
Honduras,HND,2003,1.72
Honduras,HND,2004,1.62
Honduras,HND,2005,1.58
Honduras,HND,2006,1.51
Honduras,HND,2007,1.44
Honduras,HND,2008,1.37
Honduras,HND,2009,1.3
Honduras,HND,2010,1.24
Honduras,HND,2011,1.18
Honduras,HND,2012,1.04
Honduras,HND,2013,1
Honduras,HND,2014,0.95
Honduras,HND,2015,0.9
Honduras,HND,2016,0.9
Honduras,HND,2017,0.86
Honduras,HND,2018,0.81
Honduras,HND,2019,0.77
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.01
Hungary,HUN,2007,0.01
Hungary,HUN,2008,0.01
Hungary,HUN,2009,0.01
Hungary,HUN,2010,0.02
Hungary,HUN,2011,0.02
Hungary,HUN,2012,0.03
Hungary,HUN,2013,0.03
Hungary,HUN,2014,0.03
Hungary,HUN,2015,0.03
Hungary,HUN,2016,0.03
Hungary,HUN,2017,0.03
Hungary,HUN,2018,0.03
Hungary,HUN,2019,0.02
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,11.09
India,IND,1991,11.13
India,IND,1992,11.22
India,IND,1993,10.84
India,IND,1994,10.38
India,IND,1995,10.17
India,IND,1996,9.8
India,IND,1997,9.41
India,IND,1998,9.24
India,IND,1999,9.19
India,IND,2000,8.94
India,IND,2001,8.56
India,IND,2002,8.25
India,IND,2003,8.05
India,IND,2004,7.8
India,IND,2005,7.5
India,IND,2006,7.27
India,IND,2007,7.11
India,IND,2008,6.94
India,IND,2009,6.68
India,IND,2010,6.51
India,IND,2011,6.38
India,IND,2012,6
India,IND,2013,5.6
India,IND,2014,5.18
India,IND,2015,4.84
India,IND,2016,4.52
India,IND,2017,4.33
India,IND,2018,3.94
India,IND,2019,3.6
Indonesia,IDN,1990,6.12
Indonesia,IDN,1991,5.83
Indonesia,IDN,1992,5.53
Indonesia,IDN,1993,5.24
Indonesia,IDN,1994,4.97
Indonesia,IDN,1995,4.68
Indonesia,IDN,1996,4.38
Indonesia,IDN,1997,4.09
Indonesia,IDN,1998,3.88
Indonesia,IDN,1999,3.66
Indonesia,IDN,2000,3.48
Indonesia,IDN,2001,3.34
Indonesia,IDN,2002,3.21
Indonesia,IDN,2003,3.06
Indonesia,IDN,2004,2.72
Indonesia,IDN,2005,2.78
Indonesia,IDN,2006,2.61
Indonesia,IDN,2007,2.48
Indonesia,IDN,2008,2.33
Indonesia,IDN,2009,2.19
Indonesia,IDN,2010,2.04
Indonesia,IDN,2011,1.89
Indonesia,IDN,2012,1.76
Indonesia,IDN,2013,1.66
Indonesia,IDN,2014,1.57
Indonesia,IDN,2015,1.48
Indonesia,IDN,2016,1.39
Indonesia,IDN,2017,1.32
Indonesia,IDN,2018,1.22
Indonesia,IDN,2019,1.15
Iran,IRN,1990,0.43
Iran,IRN,1991,0.41
Iran,IRN,1992,0.36
Iran,IRN,1993,0.31
Iran,IRN,1994,0.29
Iran,IRN,1995,0.27
Iran,IRN,1996,0.23
Iran,IRN,1997,0.22
Iran,IRN,1998,0.21
Iran,IRN,1999,0.21
Iran,IRN,2000,0.19
Iran,IRN,2001,0.15
Iran,IRN,2002,0.14
Iran,IRN,2003,0.12
Iran,IRN,2004,0.12
Iran,IRN,2005,0.1
Iran,IRN,2006,0.1
Iran,IRN,2007,0.09
Iran,IRN,2008,0.09
Iran,IRN,2009,0.08
Iran,IRN,2010,0.07
Iran,IRN,2011,0.07
Iran,IRN,2012,0.07
Iran,IRN,2013,0.06
Iran,IRN,2014,0.06
Iran,IRN,2015,0.05
Iran,IRN,2016,0.05
Iran,IRN,2017,0.04
Iran,IRN,2018,0.04
Iran,IRN,2019,0.04
Iraq,IRQ,1990,0.5
Iraq,IRQ,1991,0.49
Iraq,IRQ,1992,0.48
Iraq,IRQ,1993,0.48
Iraq,IRQ,1994,0.5
Iraq,IRQ,1995,0.52
Iraq,IRQ,1996,0.51
Iraq,IRQ,1997,0.48
Iraq,IRQ,1998,0.46
Iraq,IRQ,1999,0.43
Iraq,IRQ,2000,0.39
Iraq,IRQ,2001,0.34
Iraq,IRQ,2002,0.31
Iraq,IRQ,2003,0.28
Iraq,IRQ,2004,0.26
Iraq,IRQ,2005,0.24
Iraq,IRQ,2006,0.21
Iraq,IRQ,2007,0.22
Iraq,IRQ,2008,0.23
Iraq,IRQ,2009,0.22
Iraq,IRQ,2010,0.2
Iraq,IRQ,2011,0.18
Iraq,IRQ,2012,0.14
Iraq,IRQ,2013,0.12
Iraq,IRQ,2014,0.09
Iraq,IRQ,2015,0.08
Iraq,IRQ,2016,0.07
Iraq,IRQ,2017,0.07
Iraq,IRQ,2018,0.06
Iraq,IRQ,2019,0.05
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0.01
Ireland,IRL,2007,0.01
Ireland,IRL,2008,0.01
Ireland,IRL,2009,0.01
Ireland,IRL,2010,0.01
Ireland,IRL,2011,0.01
Ireland,IRL,2012,0.01
Ireland,IRL,2013,0.01
Ireland,IRL,2014,0.01
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.01
Ireland,IRL,2019,0.01
Israel,ISR,1990,0.01
Israel,ISR,1991,0.01
Israel,ISR,1992,0.01
Israel,ISR,1993,0.01
Israel,ISR,1994,0.01
Israel,ISR,1995,0.01
Israel,ISR,1996,0.01
Israel,ISR,1997,0.01
Israel,ISR,1998,0.01
Israel,ISR,1999,0.01
Israel,ISR,2000,0.02
Israel,ISR,2001,0.02
Israel,ISR,2002,0.02
Israel,ISR,2003,0.02
Israel,ISR,2004,0.02
Israel,ISR,2005,0.02
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.02
Israel,ISR,2011,0.02
Israel,ISR,2012,0.03
Israel,ISR,2013,0.03
Israel,ISR,2014,0.02
Israel,ISR,2015,0.02
Israel,ISR,2016,0.02
Israel,ISR,2017,0.02
Israel,ISR,2018,0.02
Israel,ISR,2019,0.02
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0.85
Jamaica,JAM,1991,0.77
Jamaica,JAM,1992,0.67
Jamaica,JAM,1993,0.56
Jamaica,JAM,1994,0.46
Jamaica,JAM,1995,0.37
Jamaica,JAM,1996,0.29
Jamaica,JAM,1997,0.23
Jamaica,JAM,1998,0.18
Jamaica,JAM,1999,0.15
Jamaica,JAM,2000,0.15
Jamaica,JAM,2001,0.12
Jamaica,JAM,2002,0.12
Jamaica,JAM,2003,0.12
Jamaica,JAM,2004,0.12
Jamaica,JAM,2005,0.11
Jamaica,JAM,2006,0.11
Jamaica,JAM,2007,0.1
Jamaica,JAM,2008,0.09
Jamaica,JAM,2009,0.09
Jamaica,JAM,2010,0.08
Jamaica,JAM,2011,0.08
Jamaica,JAM,2012,0.1
Jamaica,JAM,2013,0.1
Jamaica,JAM,2014,0.11
Jamaica,JAM,2015,0.1
Jamaica,JAM,2016,0.09
Jamaica,JAM,2017,0.09
Jamaica,JAM,2018,0.09
Jamaica,JAM,2019,0.09
Japan,JPN,1990,0.01
Japan,JPN,1991,0.01
Japan,JPN,1992,0.01
Japan,JPN,1993,0.01
Japan,JPN,1994,0.01
Japan,JPN,1995,0.01
Japan,JPN,1996,0.01
Japan,JPN,1997,0.01
Japan,JPN,1998,0.01
Japan,JPN,1999,0.01
Japan,JPN,2000,0.01
Japan,JPN,2001,0.01
Japan,JPN,2002,0.01
Japan,JPN,2003,0.01
Japan,JPN,2004,0.01
Japan,JPN,2005,0.01
Japan,JPN,2006,0.01
Japan,JPN,2007,0.01
Japan,JPN,2008,0.01
Japan,JPN,2009,0.01
Japan,JPN,2010,0.01
Japan,JPN,2011,0.01
Japan,JPN,2012,0.01
Japan,JPN,2013,0.01
Japan,JPN,2014,0.01
Japan,JPN,2015,0.01
Japan,JPN,2016,0.01
Japan,JPN,2017,0.01
Japan,JPN,2018,0.01
Japan,JPN,2019,0.01
Jordan,JOR,1990,0.11
Jordan,JOR,1991,0.11
Jordan,JOR,1992,0.1
Jordan,JOR,1993,0.09
Jordan,JOR,1994,0.09
Jordan,JOR,1995,0.09
Jordan,JOR,1996,0.08
Jordan,JOR,1997,0.08
Jordan,JOR,1998,0.08
Jordan,JOR,1999,0.07
Jordan,JOR,2000,0.08
Jordan,JOR,2001,0.08
Jordan,JOR,2002,0.08
Jordan,JOR,2003,0.08
Jordan,JOR,2004,0.07
Jordan,JOR,2005,0.07
Jordan,JOR,2006,0.07
Jordan,JOR,2007,0.07
Jordan,JOR,2008,0.06
Jordan,JOR,2009,0.05
Jordan,JOR,2010,0.04
Jordan,JOR,2011,0.04
Jordan,JOR,2012,0.03
Jordan,JOR,2013,0.02
Jordan,JOR,2014,0.02
Jordan,JOR,2015,0.02
Jordan,JOR,2016,0.02
Jordan,JOR,2017,0.01
Jordan,JOR,2018,0.01
Jordan,JOR,2019,0.01
Kazakhstan,KAZ,1990,0.53
Kazakhstan,KAZ,1991,0.52
Kazakhstan,KAZ,1992,0.51
Kazakhstan,KAZ,1993,0.48
Kazakhstan,KAZ,1994,0.45
Kazakhstan,KAZ,1995,0.42
Kazakhstan,KAZ,1996,0.38
Kazakhstan,KAZ,1997,0.35
Kazakhstan,KAZ,1998,0.3
Kazakhstan,KAZ,1999,0.24
Kazakhstan,KAZ,2000,0.18
Kazakhstan,KAZ,2001,0.13
Kazakhstan,KAZ,2002,0.09
Kazakhstan,KAZ,2003,0.07
Kazakhstan,KAZ,2004,0.06
Kazakhstan,KAZ,2005,0.06
Kazakhstan,KAZ,2006,0.05
Kazakhstan,KAZ,2007,0.05
Kazakhstan,KAZ,2008,0.04
Kazakhstan,KAZ,2009,0.04
Kazakhstan,KAZ,2010,0.03
Kazakhstan,KAZ,2011,0.03
Kazakhstan,KAZ,2012,0.03
Kazakhstan,KAZ,2013,0.02
Kazakhstan,KAZ,2014,0.02
Kazakhstan,KAZ,2015,0.02
Kazakhstan,KAZ,2016,0.02
Kazakhstan,KAZ,2017,0.02
Kazakhstan,KAZ,2018,0.02
Kazakhstan,KAZ,2019,0.02
Kenya,KEN,1990,5.4
Kenya,KEN,1991,5.24
Kenya,KEN,1992,5.1
Kenya,KEN,1993,4.95
Kenya,KEN,1994,4.8
Kenya,KEN,1995,4.65
Kenya,KEN,1996,4.44
Kenya,KEN,1997,4.31
Kenya,KEN,1998,4.2
Kenya,KEN,1999,4.06
Kenya,KEN,2000,3.91
Kenya,KEN,2001,3.77
Kenya,KEN,2002,3.67
Kenya,KEN,2003,3.67
Kenya,KEN,2004,3.67
Kenya,KEN,2005,3.72
Kenya,KEN,2006,3.83
Kenya,KEN,2007,3.97
Kenya,KEN,2008,4.04
Kenya,KEN,2009,4.15
Kenya,KEN,2010,4.21
Kenya,KEN,2011,4.23
Kenya,KEN,2012,4.16
Kenya,KEN,2013,4.08
Kenya,KEN,2014,3.97
Kenya,KEN,2015,3.88
Kenya,KEN,2016,3.78
Kenya,KEN,2017,3.71
Kenya,KEN,2018,3.56
Kenya,KEN,2019,3.43
Kiribati,KIR,1990,6.25
Kiribati,KIR,1991,6.07
Kiribati,KIR,1992,5.9
Kiribati,KIR,1993,5.73
Kiribati,KIR,1994,5.58
Kiribati,KIR,1995,5.4
Kiribati,KIR,1996,5.21
Kiribati,KIR,1997,4.97
Kiribati,KIR,1998,4.77
Kiribati,KIR,1999,4.58
Kiribati,KIR,2000,4.4
Kiribati,KIR,2001,4.28
Kiribati,KIR,2002,4.17
Kiribati,KIR,2003,3.99
Kiribati,KIR,2004,3.86
Kiribati,KIR,2005,3.78
Kiribati,KIR,2006,3.71
Kiribati,KIR,2007,3.63
Kiribati,KIR,2008,3.44
Kiribati,KIR,2009,3.46
Kiribati,KIR,2010,3.46
Kiribati,KIR,2011,3.44
Kiribati,KIR,2012,3.42
Kiribati,KIR,2013,3.41
Kiribati,KIR,2014,3.42
Kiribati,KIR,2015,3.31
Kiribati,KIR,2016,3.13
Kiribati,KIR,2017,2.99
Kiribati,KIR,2018,2.69
Kiribati,KIR,2019,2.67
Kuwait,KWT,1990,0.02
Kuwait,KWT,1991,0.01
Kuwait,KWT,1992,0.02
Kuwait,KWT,1993,0.01
Kuwait,KWT,1994,0.01
Kuwait,KWT,1995,0.01
Kuwait,KWT,1996,0.01
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0.01
Kuwait,KWT,2001,0.01
Kuwait,KWT,2002,0.01
Kuwait,KWT,2003,0.01
Kuwait,KWT,2004,0.01
Kuwait,KWT,2005,0.01
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0.6
Kyrgyzstan,KGZ,1991,0.57
Kyrgyzstan,KGZ,1992,0.55
Kyrgyzstan,KGZ,1993,0.5
Kyrgyzstan,KGZ,1994,0.47
Kyrgyzstan,KGZ,1995,0.47
Kyrgyzstan,KGZ,1996,0.48
Kyrgyzstan,KGZ,1997,0.53
Kyrgyzstan,KGZ,1998,0.54
Kyrgyzstan,KGZ,1999,0.53
Kyrgyzstan,KGZ,2000,0.45
Kyrgyzstan,KGZ,2001,0.39
Kyrgyzstan,KGZ,2002,0.34
Kyrgyzstan,KGZ,2003,0.29
Kyrgyzstan,KGZ,2004,0.26
Kyrgyzstan,KGZ,2005,0.24
Kyrgyzstan,KGZ,2006,0.23
Kyrgyzstan,KGZ,2007,0.21
Kyrgyzstan,KGZ,2008,0.19
Kyrgyzstan,KGZ,2009,0.18
Kyrgyzstan,KGZ,2010,0.16
Kyrgyzstan,KGZ,2011,0.15
Kyrgyzstan,KGZ,2012,0.15
Kyrgyzstan,KGZ,2013,0.14
Kyrgyzstan,KGZ,2014,0.14
Kyrgyzstan,KGZ,2015,0.13
Kyrgyzstan,KGZ,2016,0.12
Kyrgyzstan,KGZ,2017,0.11
Kyrgyzstan,KGZ,2018,0.11
Kyrgyzstan,KGZ,2019,0.1
Laos,LAO,1990,5.74
Laos,LAO,1991,5.6
Laos,LAO,1992,5.41
Laos,LAO,1993,5.37
Laos,LAO,1994,5.32
Laos,LAO,1995,4.89
Laos,LAO,1996,4.67
Laos,LAO,1997,4.44
Laos,LAO,1998,4.23
Laos,LAO,1999,4.01
Laos,LAO,2000,3.79
Laos,LAO,2001,3.5
Laos,LAO,2002,3.28
Laos,LAO,2003,3.07
Laos,LAO,2004,2.92
Laos,LAO,2005,2.79
Laos,LAO,2006,2.67
Laos,LAO,2007,2.55
Laos,LAO,2008,2.49
Laos,LAO,2009,2.4
Laos,LAO,2010,2.29
Laos,LAO,2011,2.2
Laos,LAO,2012,2.1
Laos,LAO,2013,1.99
Laos,LAO,2014,1.89
Laos,LAO,2015,1.8
Laos,LAO,2016,1.69
Laos,LAO,2017,1.59
Laos,LAO,2018,1.47
Laos,LAO,2019,1.37
Latin America & Caribbean (WB),,1990,1.47
Latin America & Caribbean (WB),,1991,1.44
Latin America & Caribbean (WB),,1992,1.35
Latin America & Caribbean (WB),,1993,1.26
Latin America & Caribbean (WB),,1994,1.17
Latin America & Caribbean (WB),,1995,1.08
Latin America & Caribbean (WB),,1996,0.99
Latin America & Caribbean (WB),,1997,0.92
Latin America & Caribbean (WB),,1998,0.84
Latin America & Caribbean (WB),,1999,0.76
Latin America & Caribbean (WB),,2000,0.71
Latin America & Caribbean (WB),,2001,0.65
Latin America & Caribbean (WB),,2002,0.6
Latin America & Caribbean (WB),,2003,0.57
Latin America & Caribbean (WB),,2004,0.54
Latin America & Caribbean (WB),,2005,0.51
Latin America & Caribbean (WB),,2006,0.47
Latin America & Caribbean (WB),,2007,0.44
Latin America & Caribbean (WB),,2008,0.41
Latin America & Caribbean (WB),,2009,0.38
Latin America & Caribbean (WB),,2010,0.36
Latin America & Caribbean (WB),,2011,0.44
Latin America & Caribbean (WB),,2012,0.33
Latin America & Caribbean (WB),,2013,0.33
Latin America & Caribbean (WB),,2014,0.31
Latin America & Caribbean (WB),,2015,0.3
Latin America & Caribbean (WB),,2016,0.29
Latin America & Caribbean (WB),,2017,0.28
Latin America & Caribbean (WB),,2018,0.27
Latin America & Caribbean (WB),,2019,0.26
Latvia,LVA,1990,0.01
Latvia,LVA,1991,0.01
Latvia,LVA,1992,0.01
Latvia,LVA,1993,0.01
Latvia,LVA,1994,0.01
Latvia,LVA,1995,0.01
Latvia,LVA,1996,0.01
Latvia,LVA,1997,0.01
Latvia,LVA,1998,0.01
Latvia,LVA,1999,0.01
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.01
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0.01
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0.01
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0.17
Lebanon,LBN,1991,0.18
Lebanon,LBN,1992,0.17
Lebanon,LBN,1993,0.18
Lebanon,LBN,1994,0.15
Lebanon,LBN,1995,0.14
Lebanon,LBN,1996,0.14
Lebanon,LBN,1997,0.12
Lebanon,LBN,1998,0.11
Lebanon,LBN,1999,0.1
Lebanon,LBN,2000,0.09
Lebanon,LBN,2001,0.07
Lebanon,LBN,2002,0.06
Lebanon,LBN,2003,0.05
Lebanon,LBN,2004,0.04
Lebanon,LBN,2005,0.04
Lebanon,LBN,2006,0.03
Lebanon,LBN,2007,0.03
Lebanon,LBN,2008,0.02
Lebanon,LBN,2009,0.02
Lebanon,LBN,2010,0.02
Lebanon,LBN,2011,0.01
Lebanon,LBN,2012,0.01
Lebanon,LBN,2013,0.01
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.01
Lebanon,LBN,2016,0.01
Lebanon,LBN,2017,0.01
Lebanon,LBN,2018,0.01
Lebanon,LBN,2019,0.01
Lesotho,LSO,1990,7.38
Lesotho,LSO,1991,7.25
Lesotho,LSO,1992,7.03
Lesotho,LSO,1993,6.76
Lesotho,LSO,1994,6.39
Lesotho,LSO,1995,6
Lesotho,LSO,1996,5.63
Lesotho,LSO,1997,5.3
Lesotho,LSO,1998,4.99
Lesotho,LSO,1999,4.75
Lesotho,LSO,2000,4.49
Lesotho,LSO,2001,4.28
Lesotho,LSO,2002,4.1
Lesotho,LSO,2003,3.96
Lesotho,LSO,2004,3.83
Lesotho,LSO,2005,3.71
Lesotho,LSO,2006,3.64
Lesotho,LSO,2007,3.68
Lesotho,LSO,2008,3.78
Lesotho,LSO,2009,3.77
Lesotho,LSO,2010,3.72
Lesotho,LSO,2011,3.59
Lesotho,LSO,2012,3.43
Lesotho,LSO,2013,3.29
Lesotho,LSO,2014,3.18
Lesotho,LSO,2015,3.15
Lesotho,LSO,2016,3.16
Lesotho,LSO,2017,3.16
Lesotho,LSO,2018,3.11
Lesotho,LSO,2019,3.04
Liberia,LBR,1990,6.15
Liberia,LBR,1991,6.97
Liberia,LBR,1992,7.1
Liberia,LBR,1993,6.87
Liberia,LBR,1994,6.8
Liberia,LBR,1995,7.57
Liberia,LBR,1996,7.71
Liberia,LBR,1997,8.3
Liberia,LBR,1998,8.23
Liberia,LBR,1999,7.88
Liberia,LBR,2000,7.46
Liberia,LBR,2001,6.86
Liberia,LBR,2002,6.12
Liberia,LBR,2003,5.71
Liberia,LBR,2004,5.81
Liberia,LBR,2005,5.77
Liberia,LBR,2006,5.53
Liberia,LBR,2007,5.24
Liberia,LBR,2008,5.09
Liberia,LBR,2009,5.01
Liberia,LBR,2010,4.84
Liberia,LBR,2011,4.68
Liberia,LBR,2012,4.71
Liberia,LBR,2013,4.56
Liberia,LBR,2014,3.71
Liberia,LBR,2015,3.95
Liberia,LBR,2016,4.06
Liberia,LBR,2017,3.95
Liberia,LBR,2018,3.78
Liberia,LBR,2019,3.7
Libya,LBY,1990,0.55
Libya,LBY,1991,0.51
Libya,LBY,1992,0.48
Libya,LBY,1993,0.45
Libya,LBY,1994,0.43
Libya,LBY,1995,0.41
Libya,LBY,1996,0.34
Libya,LBY,1997,0.33
Libya,LBY,1998,0.29
Libya,LBY,1999,0.26
Libya,LBY,2000,0.23
Libya,LBY,2001,0.21
Libya,LBY,2002,0.18
Libya,LBY,2003,0.16
Libya,LBY,2004,0.15
Libya,LBY,2005,0.13
Libya,LBY,2006,0.12
Libya,LBY,2007,0.1
Libya,LBY,2008,0.08
Libya,LBY,2009,0.07
Libya,LBY,2010,0.06
Libya,LBY,2011,0.05
Libya,LBY,2012,0.05
Libya,LBY,2013,0.05
Libya,LBY,2014,0.05
Libya,LBY,2015,0.05
Libya,LBY,2016,0.05
Libya,LBY,2017,0.05
Libya,LBY,2018,0.05
Libya,LBY,2019,0.05
Lithuania,LTU,1990,0.02
Lithuania,LTU,1991,0.02
Lithuania,LTU,1992,0.02
Lithuania,LTU,1993,0.02
Lithuania,LTU,1994,0.02
Lithuania,LTU,1995,0.02
Lithuania,LTU,1996,0.01
Lithuania,LTU,1997,0.01
Lithuania,LTU,1998,0.01
Lithuania,LTU,1999,0.01
Lithuania,LTU,2000,0.01
Lithuania,LTU,2001,0.01
Lithuania,LTU,2002,0.01
Lithuania,LTU,2003,0.01
Lithuania,LTU,2004,0.01
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.01
Lithuania,LTU,2009,0.01
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0.01
Lithuania,LTU,2012,0.01
Lithuania,LTU,2013,0.01
Lithuania,LTU,2014,0.01
Lithuania,LTU,2015,0.01
Lithuania,LTU,2016,0.01
Lithuania,LTU,2017,0.01
Lithuania,LTU,2018,0.01
Lithuania,LTU,2019,0.01
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0.01
Luxembourg,LUX,2007,0.01
Luxembourg,LUX,2008,0.01
Luxembourg,LUX,2009,0.01
Luxembourg,LUX,2010,0.01
Luxembourg,LUX,2011,0.01
Luxembourg,LUX,2012,0.01
Luxembourg,LUX,2013,0.01
Luxembourg,LUX,2014,0.01
Luxembourg,LUX,2015,0.01
Luxembourg,LUX,2016,0.01
Luxembourg,LUX,2017,0.01
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,6.59
Madagascar,MDG,1991,6.46
Madagascar,MDG,1992,6.32
Madagascar,MDG,1993,6.12
Madagascar,MDG,1994,6.12
Madagascar,MDG,1995,5.93
Madagascar,MDG,1996,5.81
Madagascar,MDG,1997,5.7
Madagascar,MDG,1998,5.55
Madagascar,MDG,1999,5.66
Madagascar,MDG,2000,5.52
Madagascar,MDG,2001,5.45
Madagascar,MDG,2002,5.28
Madagascar,MDG,2003,5.22
Madagascar,MDG,2004,5.15
Madagascar,MDG,2005,5.28
Madagascar,MDG,2006,5.35
Madagascar,MDG,2007,5.49
Madagascar,MDG,2008,5.65
Madagascar,MDG,2009,5.69
Madagascar,MDG,2010,5.6
Madagascar,MDG,2011,5.66
Madagascar,MDG,2012,5.65
Madagascar,MDG,2013,5.52
Madagascar,MDG,2014,5.44
Madagascar,MDG,2015,5.36
Madagascar,MDG,2016,5.25
Madagascar,MDG,2017,5.18
Madagascar,MDG,2018,4.97
Madagascar,MDG,2019,4.8
Malawi,MWI,1990,7.17
Malawi,MWI,1991,6.89
Malawi,MWI,1992,6.6
