Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,2017,0.75
Guyana,GUY,2018,0.74
Guyana,GUY,2019,0.73
Haiti,HTI,1990,6.4
Haiti,HTI,1991,6.15
Haiti,HTI,1992,5.98
Haiti,HTI,1993,5.65
Haiti,HTI,1994,5.53
Haiti,HTI,1995,5.35
Haiti,HTI,1996,5.02
Haiti,HTI,1997,4.72
Haiti,HTI,1998,4.48
Haiti,HTI,1999,4.29
Haiti,HTI,2000,4.08
Haiti,HTI,2001,3.9
Haiti,HTI,2002,3.72
Haiti,HTI,2003,3.56
Haiti,HTI,2004,3.29
Haiti,HTI,2005,3.29
Haiti,HTI,2006,3.2
Haiti,HTI,2007,3.12
Haiti,HTI,2008,3.01
Haiti,HTI,2009,2.91
Haiti,HTI,2010,1.3
Haiti,HTI,2011,5.21
Haiti,HTI,2012,2.67
Haiti,HTI,2013,2.91
Haiti,HTI,2014,2.73
Haiti,HTI,2015,2.66
Haiti,HTI,2016,2.79
Haiti,HTI,2017,2.58
Haiti,HTI,2018,2.49
Haiti,HTI,2019,2.41
Honduras,HND,1990,5.42
Honduras,HND,1991,5.29
Honduras,HND,1992,4.95
Honduras,HND,1993,4.74
Honduras,HND,1994,4.52
Honduras,HND,1995,4.09
Honduras,HND,1996,3.79
Honduras,HND,1997,3.58
Honduras,HND,1998,2.58
Honduras,HND,1999,3.13
Honduras,HND,2000,2.89
Honduras,HND,2001,2.72
Honduras,HND,2002,2.59
Honduras,HND,2003,2.47
Honduras,HND,2004,2.38
Honduras,HND,2005,2.33
Honduras,HND,2006,2.24
Honduras,HND,2007,2.16
Honduras,HND,2008,2.07
Honduras,HND,2009,1.97
Honduras,HND,2010,1.9
Honduras,HND,2011,1.83
Honduras,HND,2012,1.62
Honduras,HND,2013,1.58
Honduras,HND,2014,1.51
Honduras,HND,2015,1.44
Honduras,HND,2016,1.46
Honduras,HND,2017,1.4
Honduras,HND,2018,1.33
Honduras,HND,2019,1.26
Hungary,HUN,1990,0.01
Hungary,HUN,1991,0.01
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0.01
Hungary,HUN,1996,0.01
Hungary,HUN,1997,0.01
Hungary,HUN,1998,0.01
Hungary,HUN,1999,0.01
Hungary,HUN,2000,0.01
Hungary,HUN,2001,0.01
Hungary,HUN,2002,0.01
Hungary,HUN,2003,0.01
Hungary,HUN,2004,0.01
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.01
Hungary,HUN,2007,0.01
Hungary,HUN,2008,0.02
Hungary,HUN,2009,0.02
Hungary,HUN,2010,0.03
Hungary,HUN,2011,0.04
Hungary,HUN,2012,0.05
Hungary,HUN,2013,0.06
Hungary,HUN,2014,0.06
Hungary,HUN,2015,0.07
Hungary,HUN,2016,0.06
Hungary,HUN,2017,0.06
Hungary,HUN,2018,0.05
Hungary,HUN,2019,0.05
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0.01
Iceland,ISL,2011,0.01
Iceland,ISL,2012,0.01
Iceland,ISL,2013,0.01
Iceland,ISL,2014,0.01
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.01
Iceland,ISL,2018,0.01
Iceland,ISL,2019,0.01
India,IND,1990,14.46
India,IND,1991,14.51
India,IND,1992,14.62
India,IND,1993,14.18
India,IND,1994,13.64
India,IND,1995,13.41
India,IND,1996,12.99
India,IND,1997,12.54
India,IND,1998,12.36
India,IND,1999,12.35
India,IND,2000,12.09
India,IND,2001,11.69
India,IND,2002,11.37
India,IND,2003,11.16
India,IND,2004,10.9
India,IND,2005,10.52
India,IND,2006,10.24
India,IND,2007,10.02
India,IND,2008,9.8
India,IND,2009,9.47
India,IND,2010,9.27
India,IND,2011,9.08
India,IND,2012,8.58
India,IND,2013,8.07
India,IND,2014,7.59
India,IND,2015,7.25
India,IND,2016,6.98
India,IND,2017,6.89
India,IND,2018,6.56
India,IND,2019,6.31
Indonesia,IDN,1990,8.07
Indonesia,IDN,1991,7.73
Indonesia,IDN,1992,7.4
Indonesia,IDN,1993,7.08
Indonesia,IDN,1994,6.79
Indonesia,IDN,1995,6.48
Indonesia,IDN,1996,6.16
Indonesia,IDN,1997,5.86
Indonesia,IDN,1998,5.65
Indonesia,IDN,1999,5.44
Indonesia,IDN,2000,5.27
Indonesia,IDN,2001,5.15
Indonesia,IDN,2002,5.03
Indonesia,IDN,2003,4.89
Indonesia,IDN,2004,4.43
Indonesia,IDN,2005,4.64
Indonesia,IDN,2006,4.5
Indonesia,IDN,2007,4.4
Indonesia,IDN,2008,4.3
Indonesia,IDN,2009,4.19
Indonesia,IDN,2010,4.06
Indonesia,IDN,2011,3.94
Indonesia,IDN,2012,3.84
Indonesia,IDN,2013,3.75
Indonesia,IDN,2014,3.67
Indonesia,IDN,2015,3.6
Indonesia,IDN,2016,3.5
Indonesia,IDN,2017,3.43
Indonesia,IDN,2018,3.31
Indonesia,IDN,2019,3.21
Iran,IRN,1990,0.54
Iran,IRN,1991,0.52
Iran,IRN,1992,0.47
Iran,IRN,1993,0.42
Iran,IRN,1994,0.39
Iran,IRN,1995,0.37
Iran,IRN,1996,0.33
Iran,IRN,1997,0.32
Iran,IRN,1998,0.32
Iran,IRN,1999,0.32
Iran,IRN,2000,0.3
Iran,IRN,2001,0.27
Iran,IRN,2002,0.26
Iran,IRN,2003,0.23
Iran,IRN,2004,0.23
Iran,IRN,2005,0.22
Iran,IRN,2006,0.21
Iran,IRN,2007,0.2
Iran,IRN,2008,0.2
Iran,IRN,2009,0.19
Iran,IRN,2010,0.18
Iran,IRN,2011,0.18
Iran,IRN,2012,0.18
Iran,IRN,2013,0.17
Iran,IRN,2014,0.17
Iran,IRN,2015,0.16
Iran,IRN,2016,0.15
Iran,IRN,2017,0.15
Iran,IRN,2018,0.14
Iran,IRN,2019,0.14
Iraq,IRQ,1990,0.76
Iraq,IRQ,1991,0.74
Iraq,IRQ,1992,0.73
Iraq,IRQ,1993,0.75
Iraq,IRQ,1994,0.79
Iraq,IRQ,1995,0.83
Iraq,IRQ,1996,0.82
Iraq,IRQ,1997,0.8
Iraq,IRQ,1998,0.78
Iraq,IRQ,1999,0.76
Iraq,IRQ,2000,0.72
Iraq,IRQ,2001,0.63
Iraq,IRQ,2002,0.58
Iraq,IRQ,2003,0.52
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,0.45
Iraq,IRQ,2006,0.4
Iraq,IRQ,2007,0.42
Iraq,IRQ,2008,0.44
Iraq,IRQ,2009,0.42
Iraq,IRQ,2010,0.39
Iraq,IRQ,2011,0.35
Iraq,IRQ,2012,0.3
Iraq,IRQ,2013,0.25
Iraq,IRQ,2014,0.22
Iraq,IRQ,2015,0.2
Iraq,IRQ,2016,0.18
Iraq,IRQ,2017,0.18
Iraq,IRQ,2018,0.17
Iraq,IRQ,2019,0.16
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0.01
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0.01
Israel,ISR,1991,0.01
Israel,ISR,1992,0.01
Israel,ISR,1993,0.01
Israel,ISR,1994,0.01
Israel,ISR,1995,0.01
Israel,ISR,1996,0.01
Israel,ISR,1997,0.01
Israel,ISR,1998,0.01
Israel,ISR,1999,0.01
Israel,ISR,2000,0.01
Israel,ISR,2001,0.02
Israel,ISR,2002,0.02
Israel,ISR,2003,0.02
Israel,ISR,2004,0.02
Israel,ISR,2005,0.02
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.03
Israel,ISR,2011,0.03
Israel,ISR,2012,0.03
Israel,ISR,2013,0.03
Israel,ISR,2014,0.03
Israel,ISR,2015,0.03
Israel,ISR,2016,0.03
Israel,ISR,2017,0.03
Israel,ISR,2018,0.03
Israel,ISR,2019,0.03
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0.01
Italy,ITA,2011,0.01
Italy,ITA,2012,0.01
Italy,ITA,2013,0.01
Italy,ITA,2014,0.01
Italy,ITA,2015,0.01
Italy,ITA,2016,0.01
Italy,ITA,2017,0.01
Italy,ITA,2018,0.01
Italy,ITA,2019,0.01
Jamaica,JAM,1990,1.23
Jamaica,JAM,1991,1.12
Jamaica,JAM,1992,0.98
Jamaica,JAM,1993,0.82
Jamaica,JAM,1994,0.68
Jamaica,JAM,1995,0.55
Jamaica,JAM,1996,0.43
Jamaica,JAM,1997,0.34
Jamaica,JAM,1998,0.28
Jamaica,JAM,1999,0.24
Jamaica,JAM,2000,0.23
Jamaica,JAM,2001,0.2
Jamaica,JAM,2002,0.2
Jamaica,JAM,2003,0.2
Jamaica,JAM,2004,0.2
Jamaica,JAM,2005,0.18
Jamaica,JAM,2006,0.18
Jamaica,JAM,2007,0.17
Jamaica,JAM,2008,0.17
Jamaica,JAM,2009,0.17
Jamaica,JAM,2010,0.15
Jamaica,JAM,2011,0.15
Jamaica,JAM,2012,0.19
Jamaica,JAM,2013,0.21
Jamaica,JAM,2014,0.22
Jamaica,JAM,2015,0.2
Jamaica,JAM,2016,0.19
Jamaica,JAM,2017,0.19
Jamaica,JAM,2018,0.18
Jamaica,JAM,2019,0.18
Japan,JPN,1990,0.03
Japan,JPN,1991,0.03
Japan,JPN,1992,0.03
Japan,JPN,1993,0.02
Japan,JPN,1994,0.03
Japan,JPN,1995,0.03
Japan,JPN,1996,0.02
Japan,JPN,1997,0.02
Japan,JPN,1998,0.02
Japan,JPN,1999,0.02
Japan,JPN,2000,0.02
Japan,JPN,2001,0.02
Japan,JPN,2002,0.02
Japan,JPN,2003,0.03
Japan,JPN,2004,0.03
Japan,JPN,2005,0.03
Japan,JPN,2006,0.03
Japan,JPN,2007,0.03
Japan,JPN,2008,0.03
Japan,JPN,2009,0.04
Japan,JPN,2010,0.04
Japan,JPN,2011,0.04
Japan,JPN,2012,0.04
Japan,JPN,2013,0.04
Japan,JPN,2014,0.04
Japan,JPN,2015,0.04
Japan,JPN,2016,0.04
Japan,JPN,2017,0.04
Japan,JPN,2018,0.04
Japan,JPN,2019,0.03
Jordan,JOR,1990,0.23
Jordan,JOR,1991,0.22
Jordan,JOR,1992,0.21
Jordan,JOR,1993,0.2
Jordan,JOR,1994,0.19
Jordan,JOR,1995,0.18
Jordan,JOR,1996,0.17
Jordan,JOR,1997,0.17
Jordan,JOR,1998,0.16
Jordan,JOR,1999,0.16
Jordan,JOR,2000,0.15
Jordan,JOR,2001,0.15
Jordan,JOR,2002,0.14
Jordan,JOR,2003,0.14
Jordan,JOR,2004,0.14
Jordan,JOR,2005,0.13
Jordan,JOR,2006,0.13
Jordan,JOR,2007,0.13
Jordan,JOR,2008,0.13
Jordan,JOR,2009,0.12
Jordan,JOR,2010,0.11
Jordan,JOR,2011,0.1
Jordan,JOR,2012,0.1
Jordan,JOR,2013,0.09
Jordan,JOR,2014,0.09
Jordan,JOR,2015,0.09
Jordan,JOR,2016,0.09
Jordan,JOR,2017,0.08
Jordan,JOR,2018,0.08
Jordan,JOR,2019,0.08
Kazakhstan,KAZ,1990,0.59
Kazakhstan,KAZ,1991,0.58
Kazakhstan,KAZ,1992,0.57
Kazakhstan,KAZ,1993,0.54
Kazakhstan,KAZ,1994,0.51
Kazakhstan,KAZ,1995,0.48
Kazakhstan,KAZ,1996,0.44
Kazakhstan,KAZ,1997,0.42
Kazakhstan,KAZ,1998,0.36
Kazakhstan,KAZ,1999,0.3
Kazakhstan,KAZ,2000,0.24
Kazakhstan,KAZ,2001,0.18
Kazakhstan,KAZ,2002,0.13
Kazakhstan,KAZ,2003,0.1
Kazakhstan,KAZ,2004,0.08
Kazakhstan,KAZ,2005,0.07
Kazakhstan,KAZ,2006,0.06
Kazakhstan,KAZ,2007,0.05
Kazakhstan,KAZ,2008,0.05
Kazakhstan,KAZ,2009,0.04
Kazakhstan,KAZ,2010,0.04
Kazakhstan,KAZ,2011,0.03
Kazakhstan,KAZ,2012,0.03
Kazakhstan,KAZ,2013,0.02
Kazakhstan,KAZ,2014,0.02
Kazakhstan,KAZ,2015,0.02
Kazakhstan,KAZ,2016,0.02
Kazakhstan,KAZ,2017,0.02
Kazakhstan,KAZ,2018,0.02
Kazakhstan,KAZ,2019,0.02
Kenya,KEN,1990,7.22
Kenya,KEN,1991,7.02
Kenya,KEN,1992,6.83
Kenya,KEN,1993,6.63
Kenya,KEN,1994,6.42
Kenya,KEN,1995,6.22
Kenya,KEN,1996,5.94
Kenya,KEN,1997,5.76
Kenya,KEN,1998,5.6
Kenya,KEN,1999,5.42
Kenya,KEN,2000,5.21
Kenya,KEN,2001,5.03
Kenya,KEN,2002,4.9
Kenya,KEN,2003,4.9
Kenya,KEN,2004,4.89
Kenya,KEN,2005,4.97
Kenya,KEN,2006,5.11
Kenya,KEN,2007,5.3
Kenya,KEN,2008,5.39
Kenya,KEN,2009,5.54
Kenya,KEN,2010,5.63
Kenya,KEN,2011,5.65
Kenya,KEN,2012,5.57
Kenya,KEN,2013,5.49
Kenya,KEN,2014,5.34
Kenya,KEN,2015,5.24
Kenya,KEN,2016,5.11
Kenya,KEN,2017,5.03
Kenya,KEN,2018,4.82
Kenya,KEN,2019,4.65
Kiribati,KIR,1990,8.97
Kiribati,KIR,1991,8.75
Kiribati,KIR,1992,8.55
Kiribati,KIR,1993,8.34
Kiribati,KIR,1994,8.15
Kiribati,KIR,1995,7.91
Kiribati,KIR,1996,7.68
Kiribati,KIR,1997,7.36
Kiribati,KIR,1998,7.07
Kiribati,KIR,1999,6.81
Kiribati,KIR,2000,6.57
Kiribati,KIR,2001,6.39
Kiribati,KIR,2002,6.22
Kiribati,KIR,2003,5.97
Kiribati,KIR,2004,5.78
Kiribati,KIR,2005,5.64
Kiribati,KIR,2006,5.56
Kiribati,KIR,2007,5.45
Kiribati,KIR,2008,5.23
Kiribati,KIR,2009,5.22
Kiribati,KIR,2010,5.21
Kiribati,KIR,2011,5.19
Kiribati,KIR,2012,5.15
Kiribati,KIR,2013,5.14
Kiribati,KIR,2014,5.14
Kiribati,KIR,2015,5
Kiribati,KIR,2016,4.8
Kiribati,KIR,2017,4.64
Kiribati,KIR,2018,4.22
Kiribati,KIR,2019,4.23
Kuwait,KWT,1990,0.06
Kuwait,KWT,1991,0.03
Kuwait,KWT,1992,0.05
Kuwait,KWT,1993,0.04
Kuwait,KWT,1994,0.04
Kuwait,KWT,1995,0.02
Kuwait,KWT,1996,0.02
Kuwait,KWT,1997,0.02
Kuwait,KWT,1998,0.02
Kuwait,KWT,1999,0.02
Kuwait,KWT,2000,0.02
Kuwait,KWT,2001,0.02
Kuwait,KWT,2002,0.03
Kuwait,KWT,2003,0.03
Kuwait,KWT,2004,0.03
Kuwait,KWT,2005,0.03
Kuwait,KWT,2006,0.03
Kuwait,KWT,2007,0.03
Kuwait,KWT,2008,0.03
Kuwait,KWT,2009,0.03
Kuwait,KWT,2010,0.03
Kuwait,KWT,2011,0.03
Kuwait,KWT,2012,0.03
Kuwait,KWT,2013,0.03
Kuwait,KWT,2014,0.03
Kuwait,KWT,2015,0.03
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.02
Kyrgyzstan,KGZ,1990,0.7
Kyrgyzstan,KGZ,1991,0.66
Kyrgyzstan,KGZ,1992,0.64
Kyrgyzstan,KGZ,1993,0.59
Kyrgyzstan,KGZ,1994,0.55
Kyrgyzstan,KGZ,1995,0.56
Kyrgyzstan,KGZ,1996,0.58
Kyrgyzstan,KGZ,1997,0.64
Kyrgyzstan,KGZ,1998,0.66
Kyrgyzstan,KGZ,1999,0.65
Kyrgyzstan,KGZ,2000,0.55
Kyrgyzstan,KGZ,2001,0.47
Kyrgyzstan,KGZ,2002,0.4
Kyrgyzstan,KGZ,2003,0.33
Kyrgyzstan,KGZ,2004,0.3
Kyrgyzstan,KGZ,2005,0.27
Kyrgyzstan,KGZ,2006,0.25
Kyrgyzstan,KGZ,2007,0.23
Kyrgyzstan,KGZ,2008,0.2
Kyrgyzstan,KGZ,2009,0.18
Kyrgyzstan,KGZ,2010,0.16
Kyrgyzstan,KGZ,2011,0.15
Kyrgyzstan,KGZ,2012,0.15
Kyrgyzstan,KGZ,2013,0.14
Kyrgyzstan,KGZ,2014,0.14
Kyrgyzstan,KGZ,2015,0.13
Kyrgyzstan,KGZ,2016,0.12
Kyrgyzstan,KGZ,2017,0.11
Kyrgyzstan,KGZ,2018,0.11
Kyrgyzstan,KGZ,2019,0.1
Laos,LAO,1990,7.44
Laos,LAO,1991,7.25
Laos,LAO,1992,7.01
Laos,LAO,1993,6.96
Laos,LAO,1994,6.89
Laos,LAO,1995,6.34
Laos,LAO,1996,6.06
Laos,LAO,1997,5.78
Laos,LAO,1998,5.51
Laos,LAO,1999,5.22
Laos,LAO,2000,4.95
Laos,LAO,2001,4.59
Laos,LAO,2002,4.33
Laos,LAO,2003,4.07
Laos,LAO,2004,3.89
Laos,LAO,2005,3.74
Laos,LAO,2006,3.6
Laos,LAO,2007,3.45
Laos,LAO,2008,3.39
Laos,LAO,2009,3.28
Laos,LAO,2010,3.16
Laos,LAO,2011,3.06
Laos,LAO,2012,2.94
Laos,LAO,2013,2.81
Laos,LAO,2014,2.7
Laos,LAO,2015,2.58
Laos,LAO,2016,2.45
Laos,LAO,2017,2.34
Laos,LAO,2018,2.19
Laos,LAO,2019,2.06
Latin America & Caribbean (WB),,1990,2.29
Latin America & Caribbean (WB),,1991,2.21
Latin America & Caribbean (WB),,1992,2.06
Latin America & Caribbean (WB),,1993,1.92
Latin America & Caribbean (WB),,1994,1.78
Latin America & Caribbean (WB),,1995,1.63
Latin America & Caribbean (WB),,1996,1.5
Latin America & Caribbean (WB),,1997,1.39
Latin America & Caribbean (WB),,1998,1.27
Latin America & Caribbean (WB),,1999,1.17
Latin America & Caribbean (WB),,2000,1.09
Latin America & Caribbean (WB),,2001,1.03
Latin America & Caribbean (WB),,2002,0.96
Latin America & Caribbean (WB),,2003,0.92
Latin America & Caribbean (WB),,2004,0.87
Latin America & Caribbean (WB),,2005,0.83
Latin America & Caribbean (WB),,2006,0.78
Latin America & Caribbean (WB),,2007,0.73
Latin America & Caribbean (WB),,2008,0.69
Latin America & Caribbean (WB),,2009,0.64
Latin America & Caribbean (WB),,2010,0.61
Latin America & Caribbean (WB),,2011,0.71
Latin America & Caribbean (WB),,2012,0.57
Latin America & Caribbean (WB),,2013,0.56
Latin America & Caribbean (WB),,2014,0.54
Latin America & Caribbean (WB),,2015,0.52
Latin America & Caribbean (WB),,2016,0.52
Latin America & Caribbean (WB),,2017,0.5
Latin America & Caribbean (WB),,2018,0.49
Latin America & Caribbean (WB),,2019,0.47
Latvia,LVA,1990,0.02
Latvia,LVA,1991,0.02
Latvia,LVA,1992,0.02
Latvia,LVA,1993,0.02
Latvia,LVA,1994,0.02
Latvia,LVA,1995,0.01
Latvia,LVA,1996,0.02
Latvia,LVA,1997,0.02
Latvia,LVA,1998,0.02
Latvia,LVA,1999,0.01
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.01
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0.01
Latvia,LVA,2004,0.01
Latvia,LVA,2005,0.01
Latvia,LVA,2006,0.01
Latvia,LVA,2007,0.01
Latvia,LVA,2008,0.01
Latvia,LVA,2009,0.01
Latvia,LVA,2010,0.01
Latvia,LVA,2011,0.01
Latvia,LVA,2012,0.01
Latvia,LVA,2013,0.01
Latvia,LVA,2014,0.01
Latvia,LVA,2015,0.01
Latvia,LVA,2016,0.01
Latvia,LVA,2017,0.01
Latvia,LVA,2018,0.01
Latvia,LVA,2019,0.01
Lebanon,LBN,1990,0.28
Lebanon,LBN,1991,0.29
Lebanon,LBN,1992,0.28
Lebanon,LBN,1993,0.31
Lebanon,LBN,1994,0.26
Lebanon,LBN,1995,0.25
Lebanon,LBN,1996,0.24
Lebanon,LBN,1997,0.24
Lebanon,LBN,1998,0.24
Lebanon,LBN,1999,0.24
Lebanon,LBN,2000,0.25
Lebanon,LBN,2001,0.25
Lebanon,LBN,2002,0.24
Lebanon,LBN,2003,0.24
Lebanon,LBN,2004,0.24
Lebanon,LBN,2005,0.23
Lebanon,LBN,2006,0.21
Lebanon,LBN,2007,0.2
Lebanon,LBN,2008,0.19
Lebanon,LBN,2009,0.18
Lebanon,LBN,2010,0.17
Lebanon,LBN,2011,0.16
Lebanon,LBN,2012,0.15
Lebanon,LBN,2013,0.14
Lebanon,LBN,2014,0.14
Lebanon,LBN,2015,0.13
Lebanon,LBN,2016,0.13
Lebanon,LBN,2017,0.12
Lebanon,LBN,2018,0.12
Lebanon,LBN,2019,0.12
Lesotho,LSO,1990,9.76
Lesotho,LSO,1991,9.6
Lesotho,LSO,1992,9.31
Lesotho,LSO,1993,8.96
Lesotho,LSO,1994,8.48
Lesotho,LSO,1995,7.96
Lesotho,LSO,1996,7.48
Lesotho,LSO,1997,7.05
Lesotho,LSO,1998,6.64
Lesotho,LSO,1999,6.32
Lesotho,LSO,2000,5.98
Lesotho,LSO,2001,5.71
Lesotho,LSO,2002,5.47
Lesotho,LSO,2003,5.29
Lesotho,LSO,2004,5.11
Lesotho,LSO,2005,4.97
Lesotho,LSO,2006,4.87
Lesotho,LSO,2007,4.94
Lesotho,LSO,2008,5.07
Lesotho,LSO,2009,5.07
Lesotho,LSO,2010,5.01
Lesotho,LSO,2011,4.84
Lesotho,LSO,2012,4.64
Lesotho,LSO,2013,4.46
Lesotho,LSO,2014,4.32
Lesotho,LSO,2015,4.27
Lesotho,LSO,2016,4.3
Lesotho,LSO,2017,4.31
Lesotho,LSO,2018,4.24
Lesotho,LSO,2019,4.15
Liberia,LBR,1990,8.36
Liberia,LBR,1991,9.46
Liberia,LBR,1992,9.62
Liberia,LBR,1993,9.28
Liberia,LBR,1994,9.16
Liberia,LBR,1995,10.15
Liberia,LBR,1996,10.31
Liberia,LBR,1997,11.08
Liberia,LBR,1998,10.98
Liberia,LBR,1999,10.52
Liberia,LBR,2000,9.99
Liberia,LBR,2001,9.22
Liberia,LBR,2002,8.27
Liberia,LBR,2003,7.74
Liberia,LBR,2004,7.9
Liberia,LBR,2005,7.86
Liberia,LBR,2006,7.56
Liberia,LBR,2007,7.21
Liberia,LBR,2008,7.04
Liberia,LBR,2009,6.96
Liberia,LBR,2010,6.77
Liberia,LBR,2011,6.58
Liberia,LBR,2012,6.67
Liberia,LBR,2013,6.51
Liberia,LBR,2014,5.32
Liberia,LBR,2015,5.68
Liberia,LBR,2016,5.86
Liberia,LBR,2017,5.72
Liberia,LBR,2018,5.49
Liberia,LBR,2019,5.39
Libya,LBY,1990,0.62
Libya,LBY,1991,0.57
Libya,LBY,1992,0.53
Libya,LBY,1993,0.5
Libya,LBY,1994,0.47
Libya,LBY,1995,0.45
Libya,LBY,1996,0.38
Libya,LBY,1997,0.38
Libya,LBY,1998,0.34
Libya,LBY,1999,0.32
Libya,LBY,2000,0.3
Libya,LBY,2001,0.28
Libya,LBY,2002,0.26
Libya,LBY,2003,0.25
Libya,LBY,2004,0.24
Libya,LBY,2005,0.23
Libya,LBY,2006,0.21
Libya,LBY,2007,0.19
Libya,LBY,2008,0.18
Libya,LBY,2009,0.16
Libya,LBY,2010,0.15
Libya,LBY,2011,0.13
Libya,LBY,2012,0.14
Libya,LBY,2013,0.14
Libya,LBY,2014,0.12
Libya,LBY,2015,0.12
Libya,LBY,2016,0.13
Libya,LBY,2017,0.13
Libya,LBY,2018,0.13
Libya,LBY,2019,0.13
Lithuania,LTU,1990,0.03
Lithuania,LTU,1991,0.03
Lithuania,LTU,1992,0.03
Lithuania,LTU,1993,0.03
Lithuania,LTU,1994,0.02
Lithuania,LTU,1995,0.02
Lithuania,LTU,1996,0.02
Lithuania,LTU,1997,0.02
Lithuania,LTU,1998,0.01
Lithuania,LTU,1999,0.01
Lithuania,LTU,2000,0.01
Lithuania,LTU,2001,0.01
Lithuania,LTU,2002,0.01
Lithuania,LTU,2003,0.01
Lithuania,LTU,2004,0.01
Lithuania,LTU,2005,0.01
Lithuania,LTU,2006,0.01
Lithuania,LTU,2007,0.01
Lithuania,LTU,2008,0.01
Lithuania,LTU,2009,0.01
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0.01
Lithuania,LTU,2012,0.01
Lithuania,LTU,2013,0.01
Lithuania,LTU,2014,0.01
Lithuania,LTU,2015,0.02
Lithuania,LTU,2016,0.02
Lithuania,LTU,2017,0.02
Lithuania,LTU,2018,0.02
Lithuania,LTU,2019,0.02
Luxembourg,LUX,1990,0.01
Luxembourg,LUX,1991,0.01
Luxembourg,LUX,1992,0.01
Luxembourg,LUX,1993,0.01
Luxembourg,LUX,1994,0.01
Luxembourg,LUX,1995,0.01
Luxembourg,LUX,1996,0.01
Luxembourg,LUX,1997,0.01
Luxembourg,LUX,1998,0.01
Luxembourg,LUX,1999,0.01
Luxembourg,LUX,2000,0.01
Luxembourg,LUX,2001,0.01
Luxembourg,LUX,2002,0.01
Luxembourg,LUX,2003,0.01
Luxembourg,LUX,2004,0.01
Luxembourg,LUX,2005,0.01
Luxembourg,LUX,2006,0.01
Luxembourg,LUX,2007,0.01
Luxembourg,LUX,2008,0.01
Luxembourg,LUX,2009,0.01
Luxembourg,LUX,2010,0.01
Luxembourg,LUX,2011,0.01
Luxembourg,LUX,2012,0.01
Luxembourg,LUX,2013,0.01
Luxembourg,LUX,2014,0.01
Luxembourg,LUX,2015,0.01
Luxembourg,LUX,2016,0.01
Luxembourg,LUX,2017,0.01
Luxembourg,LUX,2018,0.01
Luxembourg,LUX,2019,0.01
Madagascar,MDG,1990,8.61
Madagascar,MDG,1991,8.44
Madagascar,MDG,1992,8.26
Madagascar,MDG,1993,7.99
Madagascar,MDG,1994,7.99
Madagascar,MDG,1995,7.73
Madagascar,MDG,1996,7.57
Madagascar,MDG,1997,7.42
